,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
0,2020-04-25T20:48:00.000Z,XBTUSD,7553.5,7553.5,7553.0,7553.5,21,37465,7553.4406,2470,496033488,4.960334880000001,37465
1,2020-04-25T20:49:00.000Z,XBTUSD,7553.5,7553.5,7553.0,7553.5,22,76233,7553.4406,2797,1009273810,10.092738099999998,76233
2,2020-04-25T20:50:00.000Z,XBTUSD,7553.5,7555.5,7553.0,7555.0,222,338380,7554.5819,1,4479164289,44.79164289000001,338380
3,2020-04-25T20:51:00.000Z,XBTUSD,7555.0,7556.0,7555.0,7556.0,106,248678,7555.7235,5491,3291425616,32.91425616000001,248678
4,2020-04-25T20:52:00.000Z,XBTUSD,7556.0,7556.0,7555.5,7556.0,22,13825,7555.5,1,182973875,1.8297387499999995,13825
5,2020-04-25T20:53:00.000Z,XBTUSD,7556.0,7556.0,7555.5,7555.5,73,139315,7555.5,50,1843834025,18.43834025,139315
6,2020-04-25T20:54:00.000Z,XBTUSD,7555.5,7556.0,7555.5,7555.5,20,17560,7555.5,5,232406600,2.3240659999999997,17560
7,2020-04-25T20:55:00.000Z,XBTUSD,7555.5,7556.0,7554.0,7554.0,191,491509,7555.7235,16711,6505524441,65.05524441,491509
8,2020-04-25T20:56:00.000Z,XBTUSD,7554.0,7554.5,7554.0,7554.5,28,4130,7554.5819,5,54671779,0.5467177899999999,4130
9,2020-04-25T20:57:00.000Z,XBTUSD,7554.5,7554.5,7554.0,7554.5,48,58228,7554.5819,3850,770796728,7.70796728,58228
10,2020-04-25T20:58:00.000Z,XBTUSD,7554.5,7554.5,7554.0,7554.5,32,26814,7554.5819,100,354957884,3.54957884,26814
11,2020-04-25T20:59:00.000Z,XBTUSD,7554.5,7554.5,7554.0,7554.5,42,46519,7554.5819,50,615813065,6.15813065,46519
12,2020-04-25T21:00:00.000Z,XBTUSD,7554.5,7554.5,7553.0,7553.0,137,240395,7553.4406,335,3182634001,31.826340010000006,240395
13,2020-04-25T21:01:00.000Z,XBTUSD,7553.0,7553.5,7550.5,7551.0,488,1101720,7551.7293,6850,14589657351,145.89657351000002,1101720
14,2020-04-25T21:02:00.000Z,XBTUSD,7551.0,7551.0,7542.0,7542.0,1410,1534206,7547.7395,8049,20327514375,203.27514375000004,1534206
15,2020-04-25T21:03:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.0,189,221521,7542.6158,3,2936974771,29.36974771,221521
16,2020-04-25T21:04:00.000Z,XBTUSD,7542.0,7544.0,7542.0,7544.0,315,540574,7543.7538,100,7166064772,71.66064772,540574
17,2020-04-25T21:05:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,59,159162,7544.0,1,2109851472,21.098514720000004,159162
18,2020-04-25T21:06:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7544.0,36,92947,7544.0,145,1232105432,12.32105432,92947
19,2020-04-25T21:07:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,55,118318,7544.0,150,1568423408,15.684234080000005,118318
20,2020-04-25T21:08:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7543.5,208,682676,7544.0,1905,9049553056,90.49553056,682676
21,2020-04-25T21:09:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7543.5,68,97348,7544.0,1,1290445088,12.904450880000002,97348
22,2020-04-25T21:10:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7544.0,39,99062,7544.0,2000,1313165872,13.13165872,99062
23,2020-04-25T21:11:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,29,52958,7544.0,1526,702011248,7.020112480000001,52958
24,2020-04-25T21:12:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,107,102420,7544.0,1000,1357679520,13.5767952,102420
25,2020-04-25T21:13:00.000Z,XBTUSD,7543.5,7544.0,7532.5,7534.5,2501,2702417,7537.4991,2000,35854087633,358.54087632999983,2702417
26,2020-04-25T21:14:00.000Z,XBTUSD,7534.5,7535.0,7534.5,7534.5,49,77131,7535.2272,240,1023634556,10.236345559999998,77131
27,2020-04-25T21:15:00.000Z,XBTUSD,7534.5,7535.0,7534.5,7534.5,111,264578,7535.2272,101,3511388654,35.11388654,264578
28,2020-04-25T21:16:00.000Z,XBTUSD,7534.5,7535.0,7534.5,7534.5,146,188764,7535.2272,7980,2505252511,25.05252511,188764
29,2020-04-25T21:17:00.000Z,XBTUSD,7534.5,7535.0,7534.5,7534.5,60,132994,7535.2272,10,1765092220,17.650922199999997,132994
